Scrape Date,Scrape Time,productName,Reviews,Status,Display,RAM,Internal Storage,OS,Chipset,Main Camera,Selfie Camera,Connectivity,Battery,Brands,Main camera,Front camera,Cover display,Processor,Colors,Warranty Info,Region,SKU,Cover Camera,Operating System,Internal Memory,Bluetooth,Colorways,Tags,This item,Rear Camera,Inner Camera,Outer Camera,Storage,Camera,Selfie,NB,Front Camera,Dimensions,Network,ROM,Memory,Length,Type,Current,Color,Material,Call support,Water protection,Themes,Sports Modes,Microphones,ENC,Drivers,Controls,Equalizers,Fast Charging,Eartips,Weight,Size,ANC,Control,Dynamic Drivers,Waterproof Rating,Sensors,Water Resistance,Cord Length,In-ear Assistant,Google Assistant,Languages supported,g>y,Primary Camera,Rear camera,Selfie camera,Operating system,Colour,Colours,Display Size,Resolution,Secondary Camera,Mian Camera,Driver,Touch Controls,Waterproof,App,Breathtaking Hi-Res Audio,IP Rating,Mic,Water resistance,Dolby Support,Input,Output,Input AC frequency,Connection Type,Wireless Connectivity,True Wireless,Built-In Microphone,Headphone Fit,Earbud,Case,Main display,Cover Display,Chip,Display Type,Ports,Screen,Refresh Rate,Fingerprint,GNSS chip,Strap,Water resistant,Straps,Sport Modes,Watch Faces,NFC,CPU,Google TV,Chromecast,Compatibility,Water Proof,PhonePlaceKenya_verifiedRatings,PhonePlaceKenya_oldPrice,PhonePlaceKenya_Price,PhonePlaceKenya_Discount
2024-10-05,21:58:32,Samsung Galaxy S24 FE 5G,0 Reviews,IN STOCK,"6.7-inch, Dynamic AMOLED 2X",8GB,"128GB, 256GB, 512GB","Android 14, One UI 6.1",Exynos 2400e (4 nm),50MP+8MP+12MP,10MP,"5G, Wi-Fi 7, Bluetooth 5.3, NFC, USB-C, GPS","4700mAh, 15W",Samsung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 85,000",,No Discount
2024-10-05,21:58:37,Samsung Galaxy Z Flip 6,0 Reviews,IN STOCK,"6.7 inch, AMOLED, 120Hz",12 GB,"256GB, 512GB","Android 14, One UI 6.1.1",,,,"Dual SIM, 3G, 4G, 5G, VoLTE, Wi-Fi","4000mAh, 25W",Samsung,50 MP + 12 MP,10 MP,"3.9 inch, AMOLED",Qualcomm Snapdragon 8 Gen 3,"Yellow, Silver Shadow, Mint, Blue, Black, White, Peach",Warranty,UAE / Dubai,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 103,000","KSh 131,500",
2024-10-05,21:58:43,Samsung Galaxy Z Fold 6,0 Reviews,IN STOCK,7.6 inches Super AMOLED display (unfolded); 6.3-inches when folded,12GB,"256GB, 512GB, 1TB",,,,,"Dual SIM, 3G, 4G, 5G, Wi-Fi","4,4000mAh",Samsung,50MP + 10MP + 12MP,4MP,,Qualcomm SM8550-AC Snapdragon 8 Gen 3 (4 nm),"Navy, Silver Shadow, Pink, Black, White",Warranty,UAE / Dubai,N/A,10MP,"Android 14, One UI 6.1.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 162,000","KSh 196,000",
2024-10-05,21:58:48,Samsung Galaxy M55,0 Reviews,IN STOCK,,8GB,,"Android 14, One UI 6.1",Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),50MP + 8MP + 2MP,50MP,5G,"5000 mAh, non-removable, 45W",Samsung,,,,,,,,,,,256GB,"5.2, A2DP, LE","Dark Blue, Light Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 45,000","KSh 41,000",
2024-10-05,21:58:54,Samsung Galaxy A35 5G,,IN STOCK,"6.6 inches, 120 Hz",8GB,256GB,"Android 14, One UI 6.1,",,,,"Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi","5,000 mAh",Samsung,50MP + 8MP + 5MP,13MP,,Exynos 1380 SoC,"Iceblue, Lilac, Navy",Warranty,East Africa,SM-A356ELBMAFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 Review,"KSh 32,000","KSh 40,500",
2024-10-05,21:59:00,Samsung Galaxy A55 5G,0 Reviews,IN STOCK,"6 inches, 120 Hz",8GB,"128 GB, 256GB","Android 14, One UI 6.1,",,,,"Dual SIM, 2G, 3G, 4G, Wi-Fi","5,000 mAh",Samsung,50 MP + 12MP + 5 MP,32MP,,Exynos 1480 SoC,"Iceblue, Lilac, Navy, Lemon",Warranty,East Africa,SM-A556ELBVAFB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 55,000","KSh 42,000",-24%
2024-10-05,21:59:05,Samsung Galaxy A25 5G,0 Reviews,IN STOCK,6.5 inch,8GB,256GB,"Android 14, One UI 6",,,,"Dual SIM, 2G, 3G, 4G, 5G, Wi-Fi","5,000 mAh, 25W",Samsung,50MP + 8MP + 2MP,13 MP,,Octa-core Exynos 1280 (5 nm),"Brave Black, Personality Yellow, Fantasy Blue, Optimistic Blue",,,SM-A256EZKHAFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 25,500","KSh 29,000",
2024-10-05,21:59:11,Samsung Galaxy M15 4G,0 Reviews,IN STOCK,6.5-inch Super AMOLED,6,,,,50MP + 5MP + 2MP,13MP,4G,"6,000mAh, 25W",Samsung,,,,MediaTek Helio G99 SoC,,,,,,Android 14-based One UI 6,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 26,000","KSh 25,000",
2024-10-05,21:59:16,Samsung Galaxy F15 5G,0 Reviews,IN STOCK,"6 inches, Super AMOLED",4/6GB,,"Android 14, One UI 6",,50MP+5MP+2MP,"13 MP, f/2.0, (wide)",5G,"6000mAh, 25W",Samsung,,,,"Octa-core, Mediatek Dimensity 6100+ (6 nm)",,,,,,,128GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 26,500","KSh 23,500",
2024-10-05,21:59:22,Samsung Galaxy S24 5G,0 Reviews,IN STOCK,"6.2 inch + Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",8GB,128GB / 256GB / 512GB/1TB,"Android 14, One UI 6.1",,,,"Dual SIM, 3G, 4G, 5G, Wi-Fi","4,000 mAh",Samsung,50MP + 10MP + 12MP,12 MP (wide),,Qualcomm Snapdragon 8 Gen 3 (4nm),"Onyx Black, Marble Grey, Cobalt Violet, Amber Yellow, Jade Green, Sandstone Orange, Sapphire Blue",Warranty,UAE / Dubai,SM-S921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Reviews,"KSh 95,500","KSh 87,000",
